country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,GEODB0040538,33,32.322,65.119,Hydro,,2017,162.9,97.39,137.76,119.5
AFG,Afghanistan,Kandahar DOG,WKS0070144,10,31.67,65.795,Solar,,,17.48,18.25,17.7,18.29
AFG,Afghanistan,Kandahar JOL,WKS0071196,10,31.623,65.792,Solar,,,17.58,19.1,17.62,18.72
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,GEODB0040541,66,34.556,69.4787,Hydro,,2017,203.55,146.9,230.18,174.91
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,GEODB0040534,100,34.641,69.717,Hydro,,2017,357.22,270.99,395.38,350.8
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,GEODB0040536,11.55,34.4847,70.3633,Hydro,,2017,54.42,42.71,59.72,46.12
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,GEODB0040540,42,34.5638,69.1134,Gas,,2017,,,,
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,GEODB0040537,6,35.9416,68.71,Hydro,,2017,21.19,18.4,25.34,19.74
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,GEODB0040535,22,34.5865,69.7757,Hydro,,2017,82.87,69.15,93.83,80
ALB,Albania,Bistrica 1,WRI1002169,27,39.9116,20.1047,Hydro,1965,,75.26,79.5,105.45,88.45
ALB,Albania,Fierza,WRI1002170,500,42.2514,20.0431,Hydro,1978,,1276.61,1503.72,1795.15,1648.24
ALB,Albania,Koman,WRI1002171,600,42.1033,19.8224,Hydro,1985,,1618.73,1805.63,2434.84,1982.72
ALB,Albania,Lanabregas,WRI1002172,5,41.3428,19.8964,Hydro,1951,,12.89,14.64,20.04,15.23
ALB,Albania,Shkopet,WRI1002173,24,41.6796,19.8305,Hydro,1963,,69.86,77.51,96.2,83.57
ALB,Albania,Ulez,WRI1002174,25,41.6796,19.8936,Hydro,1958,,72.77,80.74,100.21,87.06
ALB,Albania,Vau i Dijes,WRI1002175,250,42.0137,19.6359,Hydro,1971,,561.94,614.47,897.47,703.64
ALB,Albania,Vlora,WRI1002176,98,40.4874,19.434,Other,,,,,,
DZA,Algeria,Adrar,WKS0068905,20,27.908,-0.317,Solar,,,35.22,34.22,35.33,35.17
DZA,Algeria,Ain Azel,WKS0065285,20,35.88,5.475,Solar,,,38.68,37.56,38.37,38.75
DZA,Algeria,Ain Djasser,WRI1023776,520,35.8665,6.0262,Gas,,,,,,2171.28
DZA,Algeria,Ain Sekhouna,WKS0068919,20,34.532,0.804,Solar,,,34.85,33.67,34.54,35.46
DZA,Algeria,Ain el Ibel I,WKS0068916,20,34.346,3.164,Solar,,,33.42,33.58,34.75,34.81
DZA,Algeria,Ain el Ibel II,WKS0073479,53,34.342,3.169,Solar,,,80.98,81.84,85.66,85.55
DZA,Algeria,Ain el Melh,WKS0068915,20,34.861,4.204,Solar,,,33.64,33.68,33.63,33.75
DZA,Algeria,Algerie Sud-Ouest,WKS0068912,43.5,27.908,-0.317,Solar,,,73.79,72.11,74.36,74.02
DZA,Algeria,Annaba,WRI1023795,71,36.8924,7.7634,Gas,2010,,,,,296.46
DZA,Algeria,Aoulef,WKS0068908,5,26.9989,1.3351,Solar,,,8.93,8.71,8.72,8.64
DZA,Algeria,Arbaa,WRI1023777,560,36.5988,3.1375,Gas,2010,,,,,2338.3
DZA,Algeria,Bir Rebaa,WKS0072833,10,31.285,8.565,Solar,,,17.31,16.85,17.16,16.67
DZA,Algeria,Boufarik 1,WRI1023792,100,36.5914,2.9223,Gas,1980,,,,,417.55
DZA,Algeria,Boufarik 2,WRI1023793,450,36.596,2.878,Gas,2016,,,,,1878.99
DZA,Algeria,Boutelilis,WRI1023781,450,35.5658,-0.9386,Gas,2016,,,,,1878.99
DZA,Algeria,Chelghoum El Aïd,WKS0065282,15,36.225,6.11,Solar,,,28.56,28.61,28.69,28.34
DZA,Algeria,El Kheneg,WKS0068917,60,33.727,2.811,Solar,,,96.03,95.17,93.44,95.16
DZA,Algeria,F'Krina,WRI1023785,292,35.7666,7.3619,Gas,,,,,,1219.25
DZA,Algeria,HPC Ouargla,WKS0068918,30,32.602,5.834,Solar,,,49.38,47.99,50.88,48.72
DZA,Algeria,Hadjret Ennous,WRI1023768,1200,36.5767,2.0797,Gas,2009,,,,,5010.64
DZA,Algeria,Hamma 2,WRI1023783,418,36.7489,3.0823,Gas,,,,,,1745.37
DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72,31.6703,6.0531,Gas,2013,,,,,300.63
DZA,Algeria,Hassi Messoud,WRI1023779,600,31.6703,6.0531,Gas,2015,,,,,2505.32
DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200,31.7877,6.0517,Gas,1988,,,,,835.1
DZA,Algeria,Hassi Messoud Ouest,WRI1023799,492,31.8065,5.9924,Gas,,,,,,2054.36
DZA,Algeria,Hassi R'mel ISCC,WKS0071083,20,33.123,3.356,Solar,,,35.77,34.3,35.45,34.69
